NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201910221700; 43760.70833333; 13.326;  0.023;    344; 13.360; 13.247;    1; 29.214;  0.168;    344; 29.564; 28.964;    1 
201910221800; 43760.75000000; 13.212;  0.025;    343; 13.257; 13.163;    1; 28.884;  0.063;    343; 29.044; 28.414;    1 
201910221900; 43760.79166667; 13.167;  0.021;    346; 13.226; 13.132;    1; 28.694;  0.064;    346; 28.854; 28.204;    1 
201910222000; 43760.83333333; 13.083;  0.036;    343; 13.212; 13.047;    1; 28.344;  0.155;    343; 28.854; 28.204;    1 
201910222100; 43760.87500000; 13.121;  0.025;    344; 13.131; 13.053;    1; 28.434;  0.099;    344; 28.484; 28.184;    1 
201910222200; 43760.91666667; 13.095;  0.011;    344; 13.120; 13.081;    1; 28.404;  0.027;    344; 28.474; 28.314;    1 
201910222300; 43760.95833333; 13.309;  0.102;    345; 13.408; 13.087;    1; 29.214;  0.411;    345; 29.584; 28.404;    1 
201910230000; 43761.00000000; 13.407;  0.030;    343; 13.466; 13.370;    1; 29.644;  0.217;    343; 30.094; 29.464;    1 
201910230100; 43761.04166667; 13.473;  0.060;    344; 13.575; 13.336;    1; 30.204;  0.226;    344; 30.684; 29.814;    1 
201910230200; 43761.08333333; 13.584;  0.020;    345; 13.640; 13.521;    1; 30.714;  0.050;    345; 30.834; 30.564;    1 
201910230300; 43761.12500000; 13.481;  0.029;    344; 13.558; 13.456;    1; 30.334;  0.096;    344; 30.614; 30.304;    1 
201910230400; 43761.16666667; 13.405;  0.044;    343; 13.475; 13.279;    1; 30.084;  0.127;    343; 30.334; 29.704;    1 
201910230500; 43761.20833333; 13.138;  0.050;    343; 13.297; 13.082;    1; 28.994;  0.208;    343; 29.714; 28.864;    1 
201910230600; 43761.25000000; 13.029;  0.023;    347; 13.087; 12.982;    1; 28.854;  0.206;    347; 29.064; 28.324;    1 
201910230700; 43761.29166667; 12.897;  0.039;    343; 12.985; 12.846;    1; 27.874;  0.207;    343; 28.334; 27.614;    1 
201910230800; 43761.33333333; 12.812;  0.017;    344; 12.855; 12.796;    1; 27.424;  0.087;    344; 27.774; 27.374;    1 
201910230900; 43761.37500000; 12.804;  0.021;    336; 12.864; 12.744;    1; 27.539;  0.105;    336; 27.784; 27.354;    1 
201910231000; 43761.41666667; 12.848;  0.073;    260; 12.872; 11.816;    1; 27.384;  0.104;    260; 27.894; 27.194;    1 
201910231100; 43761.45833333; 12.887;  0.012;    344; 12.911; 12.868;    1; 27.464;  0.051;    344; 27.644; 27.394;    1 
201910231200; 43761.50000000; 13.131;  0.103;    343; 13.182; 12.903;    1; 28.474;  0.466;    343; 28.684; 27.424;    1 
201910231300; 43761.54166667; 13.146;  0.050;    344; 13.331; 13.074;    1; 28.459;  0.288;    344; 29.484; 28.064;    1 
201910231400; 43761.58333333; 13.336;  0.018;    346; 13.371; 13.284;    1; 29.654;  0.115;    346; 29.804; 29.174;    1 
201910231500; 43761.62500000; 13.386;  0.037;    343; 13.452; 13.338;    1; 29.904;  0.121;    343; 30.124; 29.744;    1 
201910231600; 43761.66666667; 13.418;  0.053;    341; 13.440; 13.260;    1; 29.934;  0.288;    341; 30.054; 29.064;    1 
201910231700; 43761.70833333; 13.186;  0.035;    346; 13.255; 13.079;    1; 28.694;  0.157;    346; 29.064; 28.214;    1 
201910231800; 43761.75000000; 12.954;  0.042;    343; 13.079; 12.911;    1; 27.554;  0.269;    343; 28.214; 27.194;    1 
201910231900; 43761.79166667; 12.908;  0.023;    344; 12.926; 12.856;    1; 27.164;  0.094;    344; 27.284; 26.984;    1 
201910232000; 43761.83333333; 12.850;  0.005;    343; 12.859; 12.836;    1; 27.024;  0.011;    343; 27.044; 26.994;    1 
201910232100; 43761.87500000; 12.848;  0.006;    346; 12.862; 12.836;    1; 27.034;  0.077;    346; 27.264; 27.014;    1 
201910232200; 43761.91666667; 12.793;  0.022;    344; 12.838; 12.748;    1; 26.904;  0.146;    344; 27.144; 26.554;    1 
201910232300; 43761.95833333; 12.822;  0.040;    343; 12.993; 12.751;    1; 26.784;  0.205;    343; 27.734; 26.554;    1 
201910240000; 43762.00000000; 13.160;  0.073;    343; 13.251; 12.997;    1; 28.504;  0.346;    343; 28.894; 27.744;    1 
201910240100; 43762.04166667; 13.172;  0.035;    347; 13.283; 13.098;    1; 28.584;  0.190;    347; 29.214; 28.184;    1 
201910240200; 43762.08333333; 13.359;  0.027;    344; 13.389; 13.268;    1; 29.544;  0.191;    344; 29.884; 29.054;    1 
201910240300; 43762.12500000; 13.509;  0.089;    343; 13.654; 13.385;    1; 30.384;  0.309;    343; 30.904; 29.864;    1 
201910240400; 43762.16666667; 13.626;  0.044;    344; 13.684; 13.494;    1; 30.724;  0.160;    344; 30.944; 30.254;    1 
201910240500; 43762.20833333; 13.413;  0.137;    346; 13.628; 13.241;    1; 29.894;  0.551;    346; 30.734; 29.154;    1 
201910240600; 43762.25000000; 13.256;  0.056;    344; 13.299; 13.072;    1; 29.219;  0.265;    344; 29.384; 28.314;    1 
201910240700; 43762.29166667; 12.988;  0.028;    344; 13.063; 12.942;    1; 27.904;  0.181;    344; 28.294; 27.484;    1 
201910240800; 43762.33333333; 12.907;  0.017;    344; 12.949; 12.895;    1; 27.139;  0.146;    344; 27.554; 27.074;    1 
201910240900; 43762.37500000; 12.868;  0.031;    346; 12.911; 12.816;    1; 26.914;  0.132;    346; 27.124; 26.704;    1 
201910241000; 43762.41666667; 12.838;  0.029;    344; 12.942; 12.808;    1; 26.704;  0.087;    344; 27.094; 26.654;    1 
201910241100; 43762.45833333; 12.820;  0.028;    343; 12.877; 12.778;    1; 26.734;  0.119;    343; 26.984; 26.554;    1 
201910241200; 43762.50000000; 12.896;  0.013;    346; 12.930; 12.868;    1; 26.969;  0.079;    346; 27.074; 26.814;    1 
201910241300; 43762.54166667; 13.020;  0.052;    345; 13.064; 12.921;    1; 27.404;  0.367;    345; 27.734; 26.744;    1 
201910241400; 43762.58333333; 13.117;  0.025;    343; 13.149; 13.064;    1; 27.604;  0.286;    343; 28.124; 27.084;    1 
201910241500; 43762.62500000; 13.167;  0.046;    344; 13.319; 13.120;    1; 27.954;  0.359;    344; 29.054; 27.544;    1 
201910241600; 43762.66666667; 13.377;  0.036;    347; 13.432; 13.294;    1; 29.334;  0.264;    347; 29.664; 28.664;    1 
201910241700; 43762.70833333; 13.381;  0.033;    343; 13.482; 13.319;    1; 29.194;  0.248;    343; 29.844; 28.694;    1 
201910241800; 43762.75000000; 13.530;  0.039;    344; 13.587; 13.449;    1; 30.074;  0.192;    344; 30.334; 29.584;    1 
201910241900; 43762.79166667; 13.407;  0.065;    343; 13.550; 13.362;    1; 28.814;  0.739;    343; 30.134; 28.124;    1 
201910242000; 43762.83333333; 13.404;  0.013;    347; 13.430; 13.377;    1; 28.414;  0.317;    347; 29.314; 28.224;    1 
201910242100; 43762.87500000; 13.360;  0.021;    343; 13.407; 13.330;    1; 28.784;  0.398;    343; 29.234; 27.994;    1 
201910242200; 43762.91666667; 13.268;  0.057;    344; 13.329; 13.180;    1; 28.224;  0.132;    344; 28.474; 27.954;    1 
201910242300; 43762.95833333; 13.138;  0.023;    344; 13.184; 13.110;    1; 28.104;  0.117;    344; 28.344; 27.964;    1 
201910250000; 43763.00000000; 13.170;  0.013;    348; 13.187; 13.138;    1; 28.394;  0.104;    348; 28.474; 28.114;    1 
201910250100; 43763.04166667; 13.298;  0.211;    344; 13.664; 13.143;    1; 29.064;  0.897;    344; 30.554; 28.374;    1 
201910250200; 43763.08333333; 13.749;  0.035;    344; 13.780; 13.664;    1; 30.864;  0.130;    344; 30.964; 30.544;    1 
201910250300; 43763.12500000; 13.684;  0.048;    344; 13.781; 13.604;    1; 30.704;  0.143;    344; 30.974; 30.424;    1 
201910250400; 43763.16666667; 13.880;  0.068;    346; 13.967; 13.687;    1; 31.554;  0.256;    346; 31.834; 30.734;    1 
201910250500; 43763.20833333; 13.748;  0.092;    343; 13.882; 13.576;    1; 31.204;  0.290;    343; 31.744; 30.674;    1 
201910250600; 43763.25000000; 13.921;  0.043;    344; 13.981; 13.782;    1; 31.814;  0.100;    344; 31.974; 31.394;    1 
201910250700; 43763.29166667; 13.843;  0.068;    345; 13.900; 13.634;    1; 31.674;  0.217;    345; 31.824; 30.954;    1 
201910250800; 43763.33333333; 13.600;  0.085;    346; 13.735; 13.407;    1; 30.824;  0.248;    346; 31.224; 30.234;    1 
201910250900; 43763.37500000; 13.379;  0.065;    344; 13.513; 13.230;    1; 30.209;  0.206;    344; 30.554; 29.664;    1 
201910251000; 43763.41666667; 13.139;  0.042;    343; 13.240; 13.055;    1; 29.214;  0.195;    343; 29.714; 28.874;    1 
201910251100; 43763.45833333; 13.126;  0.050;    343; 13.216; 13.041;    1; 28.664;  0.121;    343; 28.944; 28.484;    1 
201910251200; 43763.50000000; 13.163;  0.034;    346; 13.208; 13.089;    1; 28.209;  0.170;    346; 28.554; 27.894;    1 
201910251300; 43763.54166667; 13.178;  0.038;    343; 13.252; 13.137;    1; 28.374;  0.149;    343; 28.644; 28.194;    1 
201910251400; 43763.58333333; 13.273;  0.014;    293; 13.293; 13.247;    1; 28.594;  0.035;    293; 28.684; 28.514;    1 
201910251500; 43763.62500000; 13.291;  0.034;    307; 13.383; 13.284;    1; 28.594;  0.243;    307; 29.234; 28.574;    1 
201910251600; 43763.66666667; 13.428;  0.097;    347; 13.680; 13.384;    1; 29.534;  0.532;    347; 30.834; 29.234;    1 
201910251700; 43763.70833333; 13.506;  0.067;    343; 13.683; 13.410;    1; 30.004;  0.290;    343; 30.834; 29.584;    1 
201910251800; 43763.75000000; 13.429;  0.010;    344; 13.459; 13.407;    1; 29.744;  0.042;    344; 29.864; 29.634;    1 
201910251900; 43763.79166667; 13.443;  0.025;    342; 13.525; 13.418;    1; 29.814;  0.110;    342; 30.164; 29.694;    1 
201910252000; 43763.83333333; 13.453;  0.053;    347; 13.531; 13.323;    1; 29.754;  0.391;    347; 30.174; 28.794;    1 
201910252100; 43763.87500000; 13.335;  0.017;    344; 13.365; 13.302;    1; 28.754;  0.052;    344; 28.954; 28.664;    1 
201910252200; 43763.91666667; 13.381;  0.020;    343; 13.419; 13.339;    1; 29.104;  0.220;    343; 29.364; 28.704;    1 
201910252300; 43763.95833333; 13.321;  0.035;    344; 13.388; 13.263;    1; 29.014;  0.114;    344; 29.184; 28.734;    1 
201910260000; 43764.00000000; 13.224;  0.038;    346; 13.339; 13.196;    1; 28.539;  0.183;    346; 29.034; 28.394;    1 
201910260100; 43764.04166667; 13.251;  0.027;    344; 13.332; 13.243;    1; 28.714;  0.156;    344; 29.194; 28.664;    1 
201910260200; 43764.08333333; 13.399;  0.018;    343; 13.423; 13.331;    1; 29.484;  0.105;    343; 29.654; 29.164;    1 
201910260300; 43764.12500000; 13.439;  0.020;    345; 13.476; 13.398;    1; 29.644;  0.119;    345; 29.924; 29.424;    1 
201910260400; 43764.16666667; 13.461;  0.046;    344; 13.616; 13.436;    1; 29.774;  0.248;    344; 30.604; 29.624;    1 
201910260500; 43764.20833333; 13.554;  0.050;    343; 13.681; 13.521;    1; 30.274;  0.252;    343; 30.884; 30.104;    1 
201910260600; 43764.25000000; 13.589;  0.039;    344; 13.680; 13.562;    1; 30.404;  0.203;    344; 30.884; 30.274;    1 
201910260700; 43764.29166667; 13.682;  0.015;    346; 13.711; 13.648;    1; 30.884;  0.068;    346; 31.034; 30.734;    1 
201910260800; 43764.33333333; 13.645;  0.049;    343; 13.707; 13.557;    1; 30.674;  0.250;    343; 30.994; 30.174;    1 
201910260900; 43764.37500000; 13.509;  0.026;    344; 13.568; 13.482;    1; 29.614;  0.222;    344; 30.204; 29.364;    1 
201910261000; 43764.41666667; 13.584;  0.040;    343; 13.632; 13.494;    1; 29.754;  0.119;    343; 29.944; 29.424;    1 
201910261100; 43764.45833333; 13.782;  0.051;    346; 13.841; 13.626;    1; 30.274;  0.140;    346; 30.464; 29.814;    1 
201910261200; 43764.50000000; 13.817;  0.034;    344; 13.854; 13.741;    1; 30.484;  0.112;    344; 30.724; 30.184;    1 
201910261300; 43764.54166667; 13.710;  0.019;    344; 13.741; 13.677;    1; 30.524;  0.087;    344; 30.734; 30.444;    1 
201910261400; 43764.58333333; 13.733;  0.010;    343; 13.780; 13.719;    1; 30.734;  0.065;    343; 30.904; 30.604;    1 
201910261500; 43764.62500000; 13.837;  0.026;    346; 13.884; 13.751;    1; 31.024;  0.145;    346; 31.394; 30.634;    1 
201910261600; 43764.66666667; 13.857;  0.024;    344; 13.901; 13.820;    1; 31.124;  0.150;    344; 31.384; 30.864;    1 
201910261700; 43764.70833333; 13.883;  0.030;    344; 13.954; 13.844;    1; 31.259;  0.189;    344; 31.694; 30.994;    1 
201910261800; 43764.75000000; 13.931;  0.034;    344; 14.010; 13.895;    1; 31.444;  0.140;    344; 31.764; 31.284;    1 
201910261900; 43764.79166667; 13.945;  0.031;    345; 14.023; 13.937;    1; 31.394;  0.163;    345; 31.804; 31.134;    1 
201910262000; 43764.83333333; 14.019;  0.028;    344; 14.039; 13.957;    1; 31.644;  0.128;    344; 31.804; 31.374;    1 
201910262100; 43764.87500000; 14.043;  0.005;    343; 14.048; 14.028;    1; 31.824;  0.044;    343; 31.884; 31.674;    1 
201910262200; 43764.91666667; 14.021;  0.010;    345; 14.038; 14.001;    1; 31.884;  0.021;    345; 31.954; 31.804;    1 
201910262300; 43764.95833333; 13.972;  0.022;    345; 14.004; 13.927;    1; 31.934;  0.013;    345; 31.964; 31.904;    1 
201910270000; 43765.00000000; 13.867;  0.036;    343; 13.932; 13.798;    1; 31.804;  0.140;    343; 31.924; 31.554;    1 
201910270100; 43765.04166667; 13.858;  0.030;    344; 13.890; 13.793;    1; 31.654;  0.082;    344; 31.784; 31.524;    1 
201910270200; 43765.08333333; 13.841;  0.017;    346; 13.855; 13.799;    1; 31.784;  0.130;    346; 31.884; 31.534;    1 
201910270300; 43765.12500000; 13.795;  0.011;    343; 13.811; 13.770;    1; 31.884;  0.023;    343; 31.934; 31.864;    1 
201910270400; 43765.16666667; 13.740;  0.039;    343; 13.877; 13.680;    1; 31.914;  0.072;    343; 32.264; 31.874;    1 
201910270500; 43765.20833333; 13.882;  0.033;    344; 13.920; 13.813;    1; 32.364;  0.024;    344; 32.404; 32.274;    1 
201910270600; 43765.25000000; 13.834;  0.023;    346; 13.854; 13.761;    1; 32.364;  0.018;    346; 32.404; 32.314;    1 
201910270700; 43765.29166667; 13.782;  0.014;    344; 13.809; 13.739;    1; 32.234;  0.053;    344; 32.324; 32.184;    1 
201910270800; 43765.33333333; 13.718;  0.045;    343; 13.793; 13.636;    1; 32.234;  0.011;    343; 32.244; 32.204;    1 
201910270900; 43765.37500000; 13.640;  0.029;    343; 13.718; 13.615;    1; 32.214;  0.014;    343; 32.244; 32.194;    1 
201910271000; 43765.41666667; 13.589;  0.032;    346; 13.629; 13.472;    1; 32.204;  0.022;    346; 32.214; 32.104;    1 
201910271100; 43765.45833333; 13.426;  0.112;    344; 13.565; 13.228;    1; 32.064;  0.115;    344; 32.204; 31.844;    1 
201910271200; 43765.50000000; 13.306;  0.171;    343; 13.626; 13.100;    1; 31.854;  0.053;    343; 31.944; 31.714;    1 
201910271300; 43765.54166667; 13.188;  0.075;    343; 13.328; 13.082;    1; 31.714;  0.136;    343; 31.914; 31.114;    1 
201910271400; 43765.58333333; 13.255;  0.035;    346; 13.298; 13.167;    1; 30.764;  0.279;    346; 31.594; 30.534;    1 
201910271500; 43765.62500000; 13.300;  0.034;    344; 13.431; 13.270;    1; 30.704;  0.210;    344; 31.644; 30.664;    1 
201910271600; 43765.66666667; 13.447;  0.019;    343; 13.498; 13.413;    1; 31.764;  0.068;    343; 31.844; 31.544;    1 
201910271700; 43765.70833333; 13.487;  0.093;    346; 13.702; 13.401;    1; 31.804;  0.190;    346; 32.374; 31.764;    1 
201910271800; 43765.75000000; 13.683;  0.031;    343; 13.732; 13.619;    1; 32.364;  0.033;    343; 32.434; 32.274;    1 
201910271900; 43765.79166667; 13.683;  0.014;    343; 13.709; 13.628;    1; 32.414;  0.025;    343; 32.434; 32.324;    1 
201910272000; 43765.83333333; 13.639;  0.020;    344; 13.683; 13.614;    1; 32.324;  0.049;    344; 32.404; 32.254;    1 
201910272100; 43765.87500000; 13.646;  0.025;    345; 13.688; 13.597;    1; 32.374;  0.013;    345; 32.414; 32.334;    1 
201910272200; 43765.91666667; 13.521;  0.039;    344; 13.615; 13.462;    1; 32.324;  0.034;    344; 32.374; 32.264;    1 
201910272300; 43765.95833333; 13.340;  0.129;    343; 13.460; 12.910;    1; 32.144;  0.130;    343; 32.274; 31.754;    1 
201910280000; 43766.00000000; 13.065;  0.093;    343; 13.244; 12.856;    1; 31.944;  0.091;    343; 32.084; 31.544;    1 
201910280100; 43766.04166667; 12.905;  0.128;    346; 13.200; 12.807;    1; 30.024;  0.581;    346; 31.674; 29.554;    1 
201910280200; 43766.08333333; 12.728;  0.099;    343; 13.006; 12.677;    1; 29.624;  0.508;    343; 30.914; 29.224;    1 
201910280300; 43766.12500000; 12.811;  0.039;    343; 12.855; 12.703;    1; 29.774;  0.165;    343; 29.884; 29.304;    1 
201910280400; 43766.16666667; 13.079;  0.069;    344; 13.110; 12.858;    1; 30.934;  0.353;    344; 30.974; 29.904;    1 
201910280500; 43766.20833333; 13.349;  0.117;    344; 13.421; 13.112;    1; 31.679;  0.433;    344; 32.194; 30.964;    1 
201910280600; 43766.25000000; 13.445;  0.019;    344; 13.469; 13.379;    1; 32.354;  0.071;    344; 32.444; 32.164;    1 
201910280700; 43766.29166667; 13.440;  0.038;    343; 13.505; 13.366;    1; 32.454;  0.099;    343; 32.554; 32.194;    1 
201910280800; 43766.33333333; 13.442;  0.015;    346; 13.477; 13.420;    1; 32.404;  0.043;    346; 32.484; 32.314;    1 
201910280900; 43766.37500000; 13.465;  0.006;    343; 13.478; 13.450;    1; 32.444;  0.025;    343; 32.484; 32.344;    1 
201910281000; 43766.41666667; 13.417;  0.037;    344; 13.456; 13.316;    1; 32.024;  0.203;    344; 32.374; 31.674;    1 
201910281100; 43766.45833333; 13.301;  0.105;    343; 13.380; 12.995;    1; 31.544;  0.221;    343; 32.084; 31.174;    1 
201910281200; 43766.50000000; 13.283;  0.040;    346; 13.351; 13.200;    1; 31.284;  0.127;    346; 31.444; 30.984;    1 
201910281300; 43766.54166667; 13.026;  0.106;    344; 13.277; 12.897;    1; 30.304;  0.373;    344; 31.264; 29.774;    1 
201910281400; 43766.58333333; 12.740;  0.091;    343; 13.010; 12.629;    1; 29.624;  0.264;    343; 30.264; 29.134;    1 
201910281500; 43766.62500000; 12.444;  0.071;    343; 12.707; 12.369;    1; 28.734;  0.278;    343; 29.774; 28.414;    1 
201910281600; 43766.66666667; 12.470;  0.027;    346; 12.545; 12.454;    1; 28.744;  0.107;    346; 29.014; 28.684;    1 
201910281700; 43766.70833333; 12.734;  0.098;    343; 12.789; 12.519;    1; 29.584;  0.277;    343; 29.704; 28.934;    1 
201910281800; 43766.75000000; 12.810;  0.127;    343; 13.065; 12.722;    1; 29.794;  0.424;    343; 30.654; 29.554;    1 
201910281900; 43766.79166667; 13.066;  0.055;    344; 13.206; 13.049;    1; 30.654;  0.228;    344; 31.214; 30.324;    1 
201910282000; 43766.83333333; 13.250;  0.021;    345; 13.281; 13.145;    1; 31.374;  0.077;    345; 31.584; 31.134;    1 
201910282100; 43766.87500000; 13.245;  0.057;    343; 13.274; 13.066;    1; 31.534;  0.152;    343; 31.604; 31.054;    1 
201910282200; 43766.91666667; 13.028;  0.026;    344; 13.081; 12.995;    1; 30.894;  0.100;    344; 31.104; 30.754;    1 
201910282300; 43766.95833333; 12.817;  0.108;    346; 13.021; 12.739;    1; 30.154;  0.295;    346; 30.794; 29.924;    1 
201910290000; 43767.00000000; 12.672;  0.039;    343; 12.755; 12.599;    1; 29.874;  0.087;    343; 30.094; 29.754;    1 
201910290100; 43767.04166667; 12.364;  0.123;    344; 12.688; 12.180;    1; 29.634;  0.159;    344; 30.054; 29.144;    1 
201910290200; 43767.08333333; 12.152;  0.047;    343; 12.238; 12.058;    1; 28.954;  0.196;    343; 29.404; 28.664;    1 
201910290300; 43767.12500000; 12.030;  0.081;    346; 12.142; 11.860;    1; 28.594;  0.184;    346; 28.864; 28.244;    1 
201910290400; 43767.16666667; 12.112;  0.016;    343; 12.136; 12.044;    1; 28.624;  0.048;    343; 28.724; 28.554;    1 
201910290500; 43767.20833333; 12.335;  0.100;    344; 12.377; 12.121;    1; 29.264;  0.244;    344; 29.354; 28.724;    1 
201910290600; 43767.25000000; 12.402;  0.118;    343; 12.693; 12.341;    1; 29.384;  0.380;    343; 30.414; 29.264;    1 
201910290700; 43767.29166667; 12.720;  0.102;    346; 12.904; 12.633;    1; 30.504;  0.376;    346; 31.154; 30.194;    1 
201910290800; 43767.33333333; 12.928;  0.023;    344; 12.977; 12.885;    1; 31.274;  0.134;    344; 31.544; 31.054;    1 
201910290900; 43767.37500000; 12.991;  0.014;    343; 13.006; 12.957;    1; 31.594;  0.052;    343; 31.644; 31.434;    1 
201910291000; 43767.41666667; 12.960;  0.036;    343; 13.005; 12.888;    1; 31.384;  0.165;    343; 31.614; 31.084;    1 
201910291100; 43767.45833333; 12.630;  0.136;    345; 12.917; 12.541;    1; 30.054;  0.520;    345; 31.124; 29.664;    1 
201910291200; 43767.50000000; 12.609;  0.063;    343; 12.717; 12.406;    1; 29.794;  0.106;    343; 30.094; 29.574;    1 
201910291300; 43767.54166667; 12.288;  0.097;    344; 12.463; 12.124;    1; 29.364;  0.172;    344; 29.884; 29.184;    1 
