NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202109190000; 44458.00000000; 18.312;  0.017;      6; 18.347; 18.297;    1; 27.014;  0.015;      6; 27.039; 26.999;    1 
202109190100; 44458.04166667; 18.368;  0.032;      6; 18.382; 18.303;    1; 26.936;  0.080;      6; 27.051; 26.831;    1 
202109190200; 44458.08333333; 18.394;  0.009;      6; 18.405; 18.378;    1; 26.738;  0.101;      6; 26.873; 26.643;    1 
202109190300; 44458.12500000; 18.348;  0.050;      6; 18.466; 18.334;    1; 26.620;  0.312;      6; 27.375; 26.585;    1 
202109190400; 44458.16666667; 18.437;  0.053;      6; 18.480; 18.332;    1; 27.483;  0.046;      6; 27.518; 27.388;    1 
202109190500; 44458.20833333; 18.433;  0.043;      6; 18.478; 18.349;    1; 28.375;  0.631;      6; 28.950; 27.510;    1 
202109190600; 44458.25000000; 18.381;  0.030;      6; 18.444; 18.360;    1; 28.897;  0.252;      6; 29.382; 28.692;    1 
202109190700; 44458.29166667; 18.389;  0.027;      6; 18.423; 18.342;    1; 29.790;  0.450;      6; 30.025; 28.825;    1 
202109190800; 44458.33333333; 18.343;  0.020;      6; 18.368; 18.314;    1; 29.462;  0.482;      6; 29.887; 28.677;    1 
202109190900; 44458.37500000; 18.397;  0.028;      6; 18.410; 18.339;    1; 28.689;  0.156;      6; 28.889; 28.539;    1 
202109191000; 44458.41666667; 18.386;  0.011;      6; 18.402; 18.371;    1; 27.767;  0.115;      6; 27.992; 27.642;    1 
202109191100; 44458.45833333; 18.446;  0.031;      6; 18.484; 18.410;    1; 27.294;  0.144;      6; 27.504; 27.094;    1 
202109191200; 44458.50000000; 18.538;  0.066;      6; 18.661; 18.490;    1; 27.021;  0.055;      6; 27.106; 26.946;    1 
202109191300; 44458.54166667; 18.621;  0.101;      6; 18.660; 18.415;    1; 26.889;  0.060;      6; 26.929; 26.769;    1 
202109191400; 44458.58333333; 18.324;  0.026;      6; 18.376; 18.309;    1; 26.541;  0.171;      6; 26.941; 26.491;    1 
202109191500; 44458.62500000; 18.397;  0.035;      6; 18.413; 18.334;    1; 26.328;  0.106;      6; 26.463; 26.193;    1 
202109191600; 44458.66666667; 18.407;  0.004;      6; 18.413; 18.400;    1; 26.310;  0.041;      6; 26.325; 26.215;    1 
202109191700; 44458.70833333; 18.387;  0.010;      6; 18.400; 18.376;    1; 26.688;  0.206;      6; 26.918; 26.358;    1 
202109191800; 44458.75000000; 18.352;  0.036;      6; 18.395; 18.295;    1; 27.440;  0.362;      6; 27.890; 26.920;    1 
202109191900; 44458.79166667; 18.291;  0.034;      6; 18.355; 18.254;    1; 27.122;  0.351;      6; 27.852; 27.012;    1 
202109192000; 44458.83333333; 18.296;  0.027;      6; 18.340; 18.260;    1; 28.075;  0.135;      6; 28.265; 27.915;    1 
202109192100; 44458.87500000; 18.269;  0.030;      6; 18.333; 18.251;    1; 28.087;  0.208;      6; 28.447; 27.977;    1 
202109192200; 44458.91666667; 18.246;  0.040;      6; 18.263; 18.163;    1; 27.754;  0.267;      6; 27.959; 27.259;    1 
202109192300; 44458.95833333; 18.115;  0.025;      6; 18.144; 18.081;    1; 26.827;  0.342;      6; 27.102; 26.232;    1 
202109200000; 44459.00000000; 18.033;  0.041;      6; 18.091; 17.981;    1; 26.049;  0.027;      6; 26.094; 26.014;    1 
202109200100; 44459.04166667; 17.911;  0.027;      6; 17.958; 17.898;    1; 25.991;  0.044;      6; 26.096; 25.986;    1 
202109200200; 44459.08333333; 18.021;  0.083;      6; 18.055; 17.827;    1; 26.278;  0.085;      6; 26.298; 26.078;    1 
202109200300; 44459.12500000; 18.056;  0.036;      6; 18.066; 17.986;    1; 26.251;  0.010;      6; 26.271; 26.241;    1 
202109200400; 44459.16666667; 18.084;  0.113;      6; 18.192; 17.964;    1; 26.638;  0.460;      6; 27.153; 26.233;    1 
202109200500; 44459.20833333; 18.227;  0.026;      6; 18.272; 18.199;    1; 27.440;  0.270;      6; 28.055; 27.325;    1 
202109200600; 44459.25000000; 18.262;  0.049;      6; 18.294; 18.168;    1; 29.013;  0.985;      6; 30.168; 27.988;    1 
202109200700; 44459.29166667; 18.208;  0.063;      6; 18.294; 18.099;    1; 29.240;  0.674;      6; 30.200; 28.460;    1 
202109200800; 44459.33333333; 18.258;  0.019;      6; 18.286; 18.240;    1; 30.537;  0.223;      6; 30.732; 30.182;    1 
202109200900; 44459.37500000; 18.189;  0.026;      6; 18.231; 18.157;    1; 29.655;  0.413;      6; 30.305; 29.185;    1 
202109201000; 44459.41666667; 18.166;  0.020;      6; 18.193; 18.137;    1; 28.742;  0.569;      6; 29.047; 27.677;    1 
202109201100; 44459.45833333; 18.181;  0.024;      6; 18.199; 18.135;    1; 27.519;  0.093;      6; 27.609; 27.329;    1 
202109201200; 44459.50000000; 18.283;  0.045;      6; 18.338; 18.226;    1; 27.362;  0.060;      6; 27.462; 27.292;    1 
202109201300; 44459.54166667; 18.357;  0.122;      6; 18.430; 18.118;    1; 27.269;  0.072;      6; 27.314; 27.114;    1 
202109201400; 44459.58333333; 18.072;  0.040;      6; 18.115; 17.997;    1; 26.956;  0.300;      6; 27.126; 26.306;    1 
202109201500; 44459.62500000; 17.957;  0.026;      6; 18.016; 17.946;    1; 26.278;  0.055;      6; 26.348; 26.208;    1 
202109201600; 44459.66666667; 18.022;  0.010;      6; 18.038; 18.008;    1; 26.241;  0.035;      6; 26.261; 26.161;    1 
202109201700; 44459.70833333; 18.182;  0.070;      6; 18.195; 18.036;    1; 27.318;  0.542;      6; 27.413; 26.283;    1 
202109201800; 44459.75000000; 18.154;  0.024;      6; 18.183; 18.129;    1; 27.055;  0.265;      6; 27.645; 26.905;    1 
202109201900; 44459.79166667; 18.197;  0.041;      6; 18.213; 18.112;    1; 28.353;  0.138;      6; 28.458; 28.058;    1 
202109202000; 44459.83333333; 18.206;  0.017;      6; 18.216; 18.176;    1; 28.865;  0.273;      6; 29.000; 28.410;    1 
202109202100; 44459.87500000; 18.166;  0.036;      6; 18.198; 18.105;    1; 28.957;  0.198;      6; 29.102; 28.652;    1 
202109202200; 44459.91666667; 17.919;  0.044;      6; 17.999; 17.894;    1; 27.575;  0.232;      6; 28.105; 27.475;    1 
202109202300; 44459.95833333; 17.917;  0.021;      6; 17.948; 17.893;    1; 27.182;  0.257;      6; 27.597; 26.927;    1 
202109210000; 44460.00000000; 17.813;  0.211;      6; 17.881; 17.343;    1; 26.849;  0.099;      6; 26.979; 26.709;    1 
202109210100; 44460.04166667; 17.534;  0.098;      6; 17.638; 17.350;    1; 26.651;  0.063;      6; 26.731; 26.561;    1 
202109210200; 44460.08333333; 17.558;  0.044;      6; 17.633; 17.525;    1; 26.504;  0.093;      6; 26.684; 26.414;    1 
202109210300; 44460.12500000; 17.639;  0.040;      6; 17.711; 17.610;    1; 26.321;  0.027;      6; 26.336; 26.266;    1 
202109210400; 44460.16666667; 17.654;  0.031;      6; 17.714; 17.632;    1; 26.063;  0.090;      6; 26.248; 26.018;    1 
202109210500; 44460.20833333; 17.825;  0.127;      6; 17.920; 17.645;    1; 26.831;  0.447;      6; 27.081; 26.131;    1 
202109210600; 44460.25000000; 17.847;  0.088;      6; 17.936; 17.731;    1; 27.108;  0.435;      6; 28.063; 26.913;    1 
202109210700; 44460.29166667; 18.047;  0.138;      6; 18.101; 17.807;    1; 29.770;  0.879;      6; 29.955; 28.075;    1 
202109210800; 44460.33333333; 18.100;  0.017;      6; 18.136; 18.090;    1; 29.998;  0.277;      6; 30.638; 29.858;    1 
202109210900; 44460.37500000; 18.123;  0.017;      6; 18.127; 18.089;    1; 30.470;  0.134;      6; 30.600; 30.280;    1 
202109211000; 44460.41666667; 18.151;  0.008;      6; 18.155; 18.134;    1; 30.172;  0.067;      6; 30.282; 30.092;    1 
202109211100; 44460.45833333; 18.106;  0.040;      6; 18.138; 18.055;    1; 29.230;  0.822;      6; 30.045; 28.275;    1 
202109211200; 44460.50000000; 17.986;  0.131;      6; 18.085; 17.795;    1; 27.977;  0.373;      6; 28.327; 27.297;    1 
202109211300; 44460.54166667; 17.795;  0.068;      6; 17.910; 17.761;    1; 27.024;  0.203;      6; 27.309; 26.729;    1 
202109211400; 44460.58333333; 17.959;  0.050;      6; 18.005; 17.876;    1; 27.066;  0.086;      6; 27.171; 26.911;    1 
202109211500; 44460.62500000; 17.857;  0.084;      6; 17.963; 17.731;    1; 26.789;  0.206;      6; 27.044; 26.534;    1 
202109211600; 44460.66666667; 17.792;  0.056;      6; 17.802; 17.670;    1; 26.411;  0.065;      6; 26.486; 26.306;    1 
202109211700; 44460.70833333; 17.841;  0.024;      6; 17.892; 17.826;    1; 26.608;  0.072;      6; 26.738; 26.568;    1 
202109211800; 44460.75000000; 17.960;  0.017;      6; 17.983; 17.941;    1; 27.116;  0.340;      6; 27.511; 26.821;    1 
202109211900; 44460.79166667; 17.991;  0.011;      6; 18.007; 17.981;    1; 27.743;  0.223;      6; 28.083; 27.523;    1 
202109212000; 44460.83333333; 18.004;  0.042;      6; 18.058; 17.938;    1; 28.430;  0.339;      6; 28.865; 27.895;    1 
202109212100; 44460.87500000; 18.031;  0.013;      6; 18.047; 18.017;    1; 28.923;  0.113;      6; 29.018; 28.698;    1 
202109212200; 44460.91666667; 17.930;  0.059;      6; 18.026; 17.890;    1; 28.385;  0.422;      6; 29.030; 28.010;    1 
202109212300; 44460.95833333; 17.882;  0.057;      6; 17.933; 17.806;    1; 27.732;  0.367;      6; 28.032; 27.182;    1 
202109220000; 44461.00000000; 17.610;  0.122;      6; 17.780; 17.460;    1; 27.039;  0.167;      6; 27.214; 26.834;    1 
202109220100; 44461.04166667; 17.491;  0.010;      6; 17.507; 17.481;    1; 26.817;  0.063;      6; 26.897; 26.717;    1 
202109220200; 44461.08333333; 17.486;  0.019;      6; 17.514; 17.459;    1; 26.609;  0.059;      6; 26.699; 26.569;    1 
202109220300; 44461.12500000; 17.392;  0.083;      6; 17.482; 17.275;    1; 26.356;  0.151;      6; 26.521; 26.151;    1 
202109220400; 44461.16666667; 17.365;  0.039;      6; 17.379; 17.291;    1; 26.174;  0.008;      6; 26.174; 26.154;    1 
202109220500; 44461.20833333; 17.453;  0.044;      6; 17.502; 17.395;    1; 26.221;  0.054;      6; 26.336; 26.196;    1 
202109220600; 44461.25000000; 17.581;  0.064;      6; 17.655; 17.526;    1; 26.563;  0.524;      6; 27.298; 26.188;    1 
202109220700; 44461.29166667; 17.686;  0.045;      6; 17.718; 17.607;    1; 27.586;  0.608;      6; 28.401; 26.811;    1 
202109220800; 44461.33333333; 17.806;  0.091;      6; 17.924; 17.732;    1; 29.108;  0.575;      6; 29.703; 28.463;    1 
202109220900; 44461.37500000; 17.928;  0.069;      6; 17.999; 17.803;    1; 29.765;  0.359;      6; 30.295; 29.405;    1 
202109221000; 44461.41666667; 18.040;  0.023;      6; 18.065; 17.998;    1; 30.113;  0.095;      6; 30.228; 30.008;    1 
202109221100; 44461.45833333; 18.151;  0.031;      6; 18.171; 18.088;    1; 29.926;  0.113;      6; 29.991; 29.701;    1 
202109221200; 44461.50000000; 18.120;  0.074;      6; 18.243; 18.073;    1; 28.568;  0.783;      6; 29.683; 27.743;    1 
202109221300; 44461.54166667; 18.064;  0.077;      6; 18.204; 18.025;    1; 27.101;  0.174;      6; 27.336; 26.876;    1 
202109221400; 44461.58333333; 18.335;  0.060;      6; 18.385; 18.222;    1; 26.999;  0.067;      6; 27.059; 26.899;    1 
202109221500; 44461.62500000; 18.100;  0.181;      6; 18.389; 17.963;    1; 26.956;  0.142;      6; 27.051; 26.711;    1 
202109221600; 44461.66666667; 17.771;  0.078;      6; 17.938; 17.725;    1; 26.459;  0.191;      6; 26.854; 26.324;    1 
202109221700; 44461.70833333; 17.810;  0.012;      6; 17.833; 17.801;    1; 26.482;  0.087;      6; 26.667; 26.457;    1 
202109221800; 44461.75000000; 17.864;  0.011;      6; 17.875; 17.843;    1; 26.839;  0.067;      6; 26.899; 26.719;    1 
202109221900; 44461.79166667; 17.866;  0.014;      6; 17.891; 17.851;    1; 27.247;  0.096;      6; 27.272; 27.022;    1 
202109222000; 44461.83333333; 17.874;  0.075;      6; 18.047; 17.848;    1; 27.455;  0.531;      6; 28.685; 27.295;    1 
202109222100; 44461.87500000; 17.981;  0.083;      6; 18.046; 17.870;    1; 28.702;  0.467;      6; 29.347; 28.237;    1 
202109222200; 44461.91666667; 17.912;  0.033;      6; 17.960; 17.872;    1; 28.870;  0.383;      6; 29.320; 28.510;    1 
202109222300; 44461.95833333; 17.909;  0.033;      6; 17.950; 17.870;    1; 29.198;  0.186;      6; 29.353; 28.843;    1 
202109230000; 44462.00000000; 17.763;  0.185;      6; 17.852; 17.425;    1; 28.500;  0.500;      6; 28.725; 27.485;    1 
202109230100; 44462.04166667; 17.401;  0.041;      6; 17.479; 17.369;    1; 27.228;  0.074;      6; 27.408; 27.218;    1 
202109230200; 44462.08333333; 17.406;  0.017;      6; 17.427; 17.379;    1; 27.151;  0.013;      6; 27.151; 27.121;    1 
202109230300; 44462.12500000; 17.503;  0.020;      6; 17.531; 17.483;    1; 27.063;  0.111;      6; 27.163; 26.863;    1 
202109230400; 44462.16666667; 17.457;  0.036;      6; 17.516; 17.418;    1; 26.606;  0.110;      6; 26.816; 26.506;    1 
202109230500; 44462.20833333; 17.513;  0.030;      6; 17.561; 17.477;    1; 26.734;  0.186;      6; 27.029; 26.599;    1 
202109230600; 44462.25000000; 17.531;  0.053;      6; 17.577; 17.437;    1; 27.181;  0.078;      6; 27.221; 27.031;    1 
202109230700; 44462.29166667; 17.569;  0.031;      6; 17.616; 17.529;    1; 27.724;  0.247;      6; 27.964; 27.234;    1 
202109230800; 44462.33333333; 17.679;  0.106;      6; 17.826; 17.544;    1; 28.847;  0.868;      6; 29.877; 27.697;    1 
202109230900; 44462.37500000; 17.822;  0.049;      6; 17.914; 17.763;    1; 29.784;  0.386;      6; 30.439; 29.239;    1 
202109231000; 44462.41666667; 17.964;  0.023;      6; 17.982; 17.926;    1; 30.702;  0.135;      6; 30.732; 30.422;    1 
202109231100; 44462.45833333; 17.986;  0.006;      6; 17.992; 17.975;    1; 30.720;  0.029;      6; 30.735; 30.665;    1 
202109231200; 44462.50000000; 17.981;  0.094;      6; 18.000; 17.757;    1; 30.477;  0.492;      6; 30.657; 29.367;    1 
202109231300; 44462.54166667; 17.810;  0.032;      6; 17.856; 17.778;    1; 29.290;  0.231;      6; 29.730; 29.120;    1 
202109231400; 44462.58333333; 17.790;  0.040;      6; 17.854; 17.750;    1; 28.768;  0.280;      6; 29.343; 28.653;    1 
202109231500; 44462.62500000; 17.784;  0.005;      6; 17.786; 17.775;    1; 28.560;  0.200;      6; 28.715; 28.205;    1 
202109231600; 44462.66666667; 17.721;  0.021;      6; 17.753; 17.687;    1; 27.708;  0.229;      6; 28.038; 27.358;    1 
202109231700; 44462.70833333; 17.727;  0.009;      6; 17.731; 17.707;    1; 27.791;  0.139;      6; 27.901; 27.491;    1 
202109231800; 44462.75000000; 17.772;  0.016;      6; 17.779; 17.735;    1; 28.663;  0.271;      6; 28.803; 28.053;    1 
202109231900; 44462.79166667; 17.860;  0.059;      6; 17.876; 17.741;    1; 29.701;  0.526;      6; 30.006; 28.746;    1 
202109232000; 44462.83333333; 17.914;  0.014;      6; 17.927; 17.884;    1; 30.544;  0.188;      6; 30.659; 30.119;    1 
202109232100; 44462.87500000; 17.903;  0.011;      6; 17.916; 17.884;    1; 30.691;  0.084;      6; 30.791; 30.581;    1 
202109232200; 44462.91666667; 17.883;  0.005;      6; 17.888; 17.875;    1; 30.649;  0.063;      6; 30.704; 30.524;    1 
202109232300; 44462.95833333; 17.878;  0.018;      6; 17.894; 17.845;    1; 30.572;  0.044;      6; 30.597; 30.487;    1 
202109240000; 44463.00000000; 17.753;  0.087;      6; 17.839; 17.659;    1; 29.599;  0.879;      6; 30.479; 28.699;    1 
202109240100; 44463.04166667; 17.544;  0.139;      6; 17.658; 17.343;    1; 28.557;  0.132;      6; 28.712; 28.432;    1 
202109240200; 44463.08333333; 17.343;  0.038;      6; 17.388; 17.288;    1; 28.300;  0.048;      6; 28.415; 28.295;    1 
202109240300; 44463.12500000; 17.351;  0.035;      6; 17.405; 17.322;    1; 27.892;  0.117;      6; 28.037; 27.757;    1 
202109240400; 44463.16666667; 17.325;  0.032;      6; 17.349; 17.256;    1; 27.430;  0.221;      6; 27.810; 27.120;    1 
202109240500; 44463.20833333; 17.301;  0.031;      6; 17.328; 17.248;    1; 27.143;  0.096;      6; 27.203; 26.973;    1 
202109240600; 44463.25000000; 17.369;  0.036;      6; 17.427; 17.331;    1; 27.455;  0.147;      6; 27.635; 27.295;    1 
202109240700; 44463.29166667; 17.478;  0.040;      6; 17.570; 17.466;    1; 27.808;  0.270;      6; 28.468; 27.788;    1 
202109240800; 44463.33333333; 17.586;  0.015;      6; 17.602; 17.559;    1; 28.686;  0.098;      6; 28.761; 28.481;    1 
202109240900; 44463.37500000; 17.626;  0.031;      6; 17.669; 17.586;    1; 29.258;  0.482;      6; 30.003; 28.743;    1 
202109241000; 44463.41666667; 17.657;  0.027;      6; 17.704; 17.637;    1; 29.641;  0.262;      6; 29.926; 29.296;    1 
202109241100; 44463.45833333; 17.755;  0.023;      6; 17.786; 17.721;    1; 29.959;  0.058;      6; 30.079; 29.919;    1 
202109241200; 44463.50000000; 17.861;  0.027;      6; 17.912; 17.846;    1; 29.671;  0.064;      6; 29.801; 29.631;    1 
202109241300; 44463.54166667; 17.917;  0.023;      6; 17.964; 17.898;    1; 28.979;  0.407;      6; 29.484; 28.434;    1 
202109241400; 44463.58333333; 18.071;  0.045;      6; 18.109; 18.002;    1; 28.277;  0.135;      6; 28.587; 28.227;    1 
202109241500; 44463.62500000; 18.045;  0.148;      6; 18.182; 17.770;    1; 28.179;  0.167;      6; 28.319; 27.879;    1 
202109241600; 44463.66666667; 17.702;  0.066;      6; 17.837; 17.655;    1; 27.687;  0.144;      6; 27.902; 27.582;    1 
202109241700; 44463.70833333; 17.516;  0.056;      6; 17.626; 17.460;    1; 27.225;  0.168;      6; 27.565; 27.065;    1 
202109241800; 44463.75000000; 17.563;  0.040;      6; 17.633; 17.530;    1; 27.442;  0.202;      6; 27.807; 27.297;    1 
202109241900; 44463.79166667; 17.648;  0.011;      6; 17.660; 17.629;    1; 28.010;  0.114;      6; 28.080; 27.770;    1 
202109242000; 44463.83333333; 17.728;  0.058;      6; 17.780; 17.644;    1; 28.743;  0.449;      6; 29.063; 28.023;    1 
202109242100; 44463.87500000; 17.863;  0.041;      6; 17.869; 17.762;    1; 29.870;  0.381;      6; 29.895; 28.935;    1 
202109242200; 44463.91666667; 17.881;  0.038;      6; 17.918; 17.827;    1; 30.248;  0.344;      6; 30.788; 29.908;    1 
202109242300; 44463.95833333; 17.825;  0.006;      6; 17.836; 17.818;    1; 30.626;  0.194;      6; 30.881; 30.291;    1 
202109250000; 44464.00000000; 17.827;  0.001;      6; 17.829; 17.825;    1; 30.453;  0.148;      6; 30.553; 30.183;    1 
202109250100; 44464.04166667; 17.786;  0.052;      6; 17.826; 17.701;    1; 29.511;  0.518;      6; 30.056; 28.836;    1 
202109250200; 44464.08333333; 17.590;  0.074;      6; 17.705; 17.531;    1; 28.454;  0.389;      6; 28.969; 28.099;    1 
202109250300; 44464.12500000; 17.553;  0.009;      6; 17.569; 17.546;    1; 28.181;  0.193;      6; 28.201; 27.741;    1 
202109250400; 44464.16666667; 17.527;  0.015;      6; 17.541; 17.501;    1; 27.929;  0.104;      6; 28.074; 27.834;    1 
202109250500; 44464.20833333; 17.454;  0.041;      6; 17.527; 17.414;    1; 27.572;  0.226;      6; 28.037; 27.437;    1 
202109250600; 44464.25000000; 17.485;  0.010;      6; 17.508; 17.480;    1; 27.594;  0.065;      6; 27.739; 27.569;    1 
202109250700; 44464.29166667; 17.578;  0.039;      6; 17.600; 17.506;    1; 28.212;  0.220;      6; 28.292; 27.772;    1 
202109250800; 44464.33333333; 17.613;  0.036;      6; 17.698; 17.605;    1; 28.305;  0.468;      6; 29.435; 28.275;    1 
202109250900; 44464.37500000; 17.737;  0.008;      6; 17.744; 17.723;    1; 29.642;  0.143;      6; 29.927; 29.527;    1 
202109251000; 44464.41666667; 17.842;  0.057;      6; 17.883; 17.750;    1; 30.670;  0.492;      6; 30.990; 29.780;    1 
202109251100; 44464.45833333; 17.895;  0.027;      6; 17.903; 17.843;    1; 30.818;  0.164;      6; 31.053; 30.693;    1 
202109251200; 44464.50000000; 17.868;  0.021;      6; 17.904; 17.853;    1; 30.160;  0.292;      6; 30.615; 29.875;    1 
202109251300; 44464.54166667; 17.843;  0.011;      6; 17.860; 17.829;    1; 28.828;  0.356;      6; 29.668; 28.718;    1 
202109251400; 44464.58333333; 17.829;  0.074;      6; 17.980; 17.804;    1; 28.451;  0.218;      6; 28.771; 28.291;    1 
202109251500; 44464.62500000; 18.055;  0.103;      6; 18.132; 17.854;    1; 28.208;  0.123;      6; 28.253; 27.993;    1 
202109251600; 44464.66666667; 17.874;  0.087;      6; 17.952; 17.750;    1; 28.176;  0.227;      6; 28.296; 27.726;    1 
202109251700; 44464.70833333; 17.658;  0.038;      6; 17.706; 17.614;    1; 27.504;  0.141;      6; 27.829; 27.449;    1 
202109251800; 44464.75000000; 17.561;  0.008;      6; 17.573; 17.553;    1; 27.396;  0.039;      6; 27.401; 27.301;    1 
202109251900; 44464.79166667; 17.593;  0.015;      6; 17.624; 17.579;    1; 27.579;  0.070;      6; 27.744; 27.554;    1 
202109252000; 44464.83333333; 17.659;  0.007;      6; 17.666; 17.645;    1; 28.022;  0.052;      6; 28.047; 27.907;    1 
