NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200509240700; 38619.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240800; 38619.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240900; 38619.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241000; 38619.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241100; 38619.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241200; 38619.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241300; 38619.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241400; 38619.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241500; 38619.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241600; 38619.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241700; 38619.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241800; 38619.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509241900; 38619.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509242000; 38619.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509242100; 38619.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509242200; 38619.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509242300; 38619.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250000; 38620.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250100; 38620.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250200; 38620.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250300; 38620.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250400; 38620.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250500; 38620.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250600; 38620.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250700; 38620.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250800; 38620.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509250900; 38620.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251000; 38620.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251100; 38620.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251200; 38620.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251300; 38620.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251400; 38620.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251500; 38620.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251600; 38620.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251700; 38620.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251800; 38620.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509251900; 38620.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509252000; 38620.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509252100; 38620.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509252200; 38620.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509252300; 38620.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509260000; 38621.00000000; 17.844;  0.062;    142; 17.941; 17.795;    1; 32.251;  0.312;    142; 32.738; 31.914;    1 
200509260100; 38621.04166667; 17.990;  0.040;    274; 18.039; 17.941;    1; 33.013;  0.168;    274; 33.200; 32.614;    1 
200509260200; 38621.08333333; 17.990;  0.019;    277; 18.039; 17.942;    1; 33.014;  0.059;    277; 33.139; 32.827;    1 
200509260300; 38621.12500000; 17.942;  0.129;    274; 17.991; 17.601;    1; 32.679;  0.696;    274; 33.016; 31.029;    1 
200509260400; 38621.16666667; 17.601;  0.051;    254; 17.601; 17.455;    1; 30.630;  0.360;    254; 31.129; 29.739;    1 
200509260500; 38621.20833333; 17.455;  0.029;    275; 17.455; 17.358;    1; 29.588;  0.230;    275; 29.803; 29.153;    1 
200509260600; 38621.25000000; 17.358;  0.024;    276; 17.407; 17.358;    1; 29.188;  0.034;    276; 29.250; 29.092;    1 
200509260700; 38621.29166667; 17.358;  0.023;    276; 17.407; 17.310;    1; 29.313;  0.098;    276; 29.438; 28.878;    1 
200509260800; 38621.33333333; 17.407;  0.019;    268; 17.456; 17.407;    1; 28.923;  0.132;    268; 29.405; 28.166;    1 
200509260900; 38621.37500000; 17.456;  0.007;    296; 17.505; 17.456;    1; 29.062;  0.237;    296; 29.683; 28.876;    1 
200509261000; 38621.41666667; 17.505;  0.028;    297; 17.554; 17.456;    1; 29.402;  0.210;    297; 29.988; 29.064;    1 
200509261100; 38621.45833333; 17.651;  0.047;    297; 17.749; 17.554;    1; 30.293;  0.336;    297; 31.528; 29.990;    1 
200509261200; 38621.50000000; 17.798;  0.053;    297; 17.895; 17.749;    1; 31.804;  0.424;    297; 32.416; 30.182;    1 
200509261300; 38621.54166667; 17.944;  0.021;    296; 17.993; 17.895;    1; 32.505;  0.075;    296; 32.629; 32.355;    1 
200509261400; 38621.58333333; 17.944;  0.015;    297; 17.993; 17.944;    1; 32.257;  0.093;    297; 32.443; 32.070;    1 
200509261500; 38621.62500000; 17.945;  0.043;    297; 17.945; 17.798;    1; 31.947;  0.229;    297; 32.196; 31.185;    1 
200509261600; 38621.66666667; 17.701;  0.036;    297; 17.799; 17.652;    1; 30.601;  0.280;    297; 31.249; 30.113;    1 
200509261700; 38621.70833333; 17.555;  0.045;    296; 17.653; 17.507;    1; 29.563;  0.213;    296; 30.176; 29.473;    1 
200509261800; 38621.75000000; 17.458;  0.034;    297; 17.507; 17.409;    1; 29.446;  0.033;    297; 29.542; 29.384;    1 
200509261900; 38621.79166667; 17.458;  0.018;    297; 17.507; 17.410;    1; 29.385;  0.085;    297; 29.571; 29.261;    1 
200509262000; 38621.83333333; 17.410;  0.022;    297; 17.459; 17.410;    1; 29.110;  0.133;    297; 29.448; 28.986;    1 
200509262100; 38621.87500000; 17.459;  0.026;    297; 17.508; 17.410;    1; 29.540;  0.038;    297; 29.574; 29.416;    1 
200509262200; 38621.91666667; 17.362;  0.020;    297; 17.410; 17.362;    1; 29.395;  0.029;    297; 29.485; 29.395;    1 
200509262300; 38621.95833333; 17.411;  0.025;    297; 17.459; 17.362;    1; 29.797;  0.166;    297; 29.984; 29.396;    1 
200509270000; 38622.00000000; 17.411;  0.016;    296; 17.460; 17.362;    1; 29.861;  0.040;    296; 29.986; 29.861;    1 
200509270100; 38622.04166667; 17.460;  0.035;    297; 17.557; 17.362;    1; 30.236;  0.201;    297; 31.191; 29.862;    1 
200509270200; 38622.08333333; 17.411;  0.065;    297; 17.606; 17.314;    1; 30.382;  0.235;    297; 31.255; 30.085;    1 
200509270300; 38622.12500000; 17.606;  0.114;    297; 17.655; 17.314;    1; 31.220;  0.468;    297; 31.496; 30.087;    1 
200509270400; 38622.16666667; 17.607;  0.031;    296; 17.655; 17.558;    1; 31.622;  0.128;    296; 31.747; 31.195;    1 
200509270500; 38622.20833333; 17.461;  0.054;    297; 17.607; 17.412;    1; 31.295;  0.121;    297; 31.598; 31.018;    1 
200509270600; 38622.25000000; 17.315;  0.078;    297; 17.461; 17.169;    1; 30.939;  0.221;    297; 31.306; 30.446;    1 
200509270700; 38622.29166667; 17.121;  0.101;    297; 17.315; 16.975;    1; 30.427;  0.115;    297; 30.635; 30.211;    1 
200509270800; 38622.33333333; 17.315;  0.077;    297; 17.364; 17.072;    1; 30.378;  0.211;    297; 30.771; 30.155;    1 
200509270900; 38622.37500000; 17.413;  0.023;    296; 17.413; 17.364;    1; 30.219;  0.043;    296; 30.371; 30.184;    1 
200509271000; 38622.41666667; 17.413;  0.023;    297; 17.462; 17.365;    1; 30.435;  0.122;    297; 30.837; 30.248;    1 
200509271100; 38622.45833333; 17.511;  0.022;    297; 17.511; 17.462;    1; 30.990;  0.103;    297; 31.240; 30.713;    1 
200509271200; 38622.50000000; 17.560;  0.079;    297; 17.755; 17.511;    1; 31.455;  0.404;    297; 32.346; 31.054;    1 
200509271300; 38622.54166667; 17.755;  0.017;    297; 17.804; 17.755;    1; 32.373;  0.154;    297; 32.623; 31.873;    1 
200509271400; 38622.58333333; 17.755;  0.013;    296; 17.804; 17.755;    1; 32.186;  0.107;    296; 32.436; 31.874;    1 
200509271500; 38622.62500000; 17.804;  0.000;    297; 17.804; 17.804;    1; 32.400;  0.061;    297; 32.463; 32.213;    1 
200509271600; 38622.66666667; 17.804;  0.022;    297; 17.853; 17.804;    1; 32.714;  0.147;    297; 32.777; 32.339;    1 
200509271700; 38622.70833333; 17.804;  0.021;    158; 17.853; 17.804;    1; 32.778;  0.028;    158; 32.778; 32.678;    1 
200509271800; 38622.75000000; 17.707;  0.086;    256; 17.805; 17.610;    1; 32.354;  0.391;    256; 32.779; 31.677;    1 
200509271900; 38622.79166667; 17.464;  0.092;    296; 17.610; 17.367;    1; 31.474;  0.264;    296; 31.928; 31.108;    1 
200509272000; 38622.83333333; 17.367;  0.043;    297; 17.464; 17.270;    1; 31.360;  0.145;    297; 31.638; 31.020;    1 
200509272100; 38622.87500000; 17.513;  0.074;    297; 17.513; 17.318;    1; 31.550;  0.180;    297; 31.791; 31.190;    1 
200509272200; 38622.91666667; 17.465;  0.038;    297; 17.562; 17.465;    1; 31.040;  0.267;    297; 31.593; 30.852;    1 
200509272300; 38622.95833333; 17.514;  0.055;    297; 17.611; 17.465;    1; 31.443;  0.295;    297; 32.184; 31.380;    1 
200509280000; 38623.00000000; 17.611;  0.021;    296; 17.611; 17.562;    1; 32.248;  0.118;    296; 32.436; 30.686;    1 
200509280100; 38623.04166667; 17.709;  0.017;    297; 17.709; 17.660;    1; 32.676;  0.068;    297; 32.739; 32.400;    1 
200509280200; 38623.08333333; 17.709;  0.020;    297; 17.709; 17.660;    1; 32.803;  0.075;    297; 32.865; 32.426;    1 
200509280300; 38623.12500000; 17.661;  0.018;    297; 17.709; 17.612;    1; 32.842;  0.025;    297; 32.905; 32.716;    1 
200509280400; 38623.16666667; 17.661;  0.021;    297; 17.661; 17.612;    1; 32.843;  0.022;    297; 32.906; 32.780;    1 
200509280500; 38623.20833333; 17.466;  0.082;    296; 17.612; 17.418;    1; 32.846;  0.025;    296; 32.883; 32.795;    1 
200509280600; 38623.25000000; 17.418;  0.040;    297; 17.467; 17.272;    1; 32.847;  0.096;    297; 32.910; 32.544;    1 
200509280700; 38623.29166667; 17.126;  0.109;    297; 17.321; 16.980;    1; 32.253;  0.133;    297; 32.609; 32.164;    1 
200509280800; 38623.33333333; 17.078;  0.063;    297; 17.224; 16.981;    1; 32.292;  0.053;    297; 32.470; 32.228;    1 
200509280900; 38623.37500000; 17.030;  0.054;    296; 17.030; 16.884;    1; 32.267;  0.113;    296; 32.331; 31.934;    1 
200509281000; 38623.41666667; 16.981;  0.045;    297; 16.981; 16.835;    1; 31.988;  0.042;    297; 32.052; 31.872;    1 
200509281100; 38623.45833333; 17.322;  0.107;    297; 17.370; 16.981;    1; 31.919;  0.069;    297; 32.079; 31.819;    1 
200509281200; 38623.50000000; 17.468;  0.038;    297; 17.517; 17.322;    1; 31.935;  0.077;    297; 32.061; 31.846;    1 
200509281300; 38623.54166667; 17.517;  0.022;    297; 17.517; 17.468;    1; 32.125;  0.064;    297; 32.276; 32.025;    1 
200509281400; 38623.58333333; 17.517;  0.006;    296; 17.566; 17.517;    1; 32.403;  0.064;    296; 32.466; 32.278;    1 
200509281500; 38623.62500000; 17.517;  0.023;    297; 17.517; 17.469;    1; 32.405;  0.059;    297; 32.442; 31.777;    1 
200509281600; 38623.66666667; 17.420;  0.024;    297; 17.469; 17.420;    1; 32.670;  0.086;    297; 32.734; 32.444;    1 
200509281700; 38623.70833333; 17.372;  0.086;    297; 17.420; 17.129;    1; 32.684;  0.053;    297; 32.735; 32.519;    1 
200509281800; 38623.75000000; 17.129;  0.045;    297; 17.177; 16.983;    1; 32.368;  0.106;    297; 32.610; 32.215;    1 
200509281900; 38623.79166667; 16.789;  0.117;    297; 16.983; 16.643;    1; 32.134;  0.064;    297; 32.254; 32.032;    1 
200509282000; 38623.83333333; 16.644;  0.031;    296; 16.692; 16.547;    1; 32.018;  0.035;    296; 32.071; 31.981;    1 
200509282100; 38623.87500000; 16.644;  0.147;    297; 16.935; 16.498;    1; 31.944;  0.108;    297; 32.057; 31.722;    1 
200509282200; 38623.91666667; 16.838;  0.054;    297; 16.935; 16.790;    1; 31.670;  0.029;    297; 31.723; 31.633;    1 
200509282300; 38623.95833333; 16.936;  0.089;    297; 17.081; 16.790;    1; 31.470;  0.119;    297; 31.644; 31.298;    1 
200509290000; 38624.00000000; 17.082;  0.021;    296; 17.082; 17.033;    1; 31.362;  0.049;    296; 31.488; 31.299;    1 
200509290100; 38624.04166667; 16.985;  0.056;    297; 17.082; 16.936;    1; 31.426;  0.052;    297; 31.727; 31.310;    1 
200509290200; 38624.08333333; 16.888;  0.054;    297; 16.985; 16.791;    1; 31.547;  0.065;    297; 31.691; 31.384;    1 
200509290300; 38624.12500000; 16.839;  0.035;    297; 16.888; 16.791;    1; 31.549;  0.095;    297; 31.766; 31.395;    1 
200509290400; 38624.16666667; 17.083;  0.108;    297; 17.131; 16.840;    1; 32.444;  0.411;    297; 32.635; 31.614;    1 
200509290500; 38624.20833333; 17.034;  0.020;    296; 17.083; 16.986;    1; 32.674;  0.027;    296; 32.712; 32.547;    1 
200509290600; 38624.25000000; 16.986;  0.024;    297; 17.034; 16.986;    1; 32.612;  0.031;    297; 32.713; 32.548;    1 
200509290700; 38624.29166667; 16.986;  0.025;    297; 16.986; 16.889;    1; 32.625;  0.028;    297; 32.689; 32.587;    1 
200509290800; 38624.33333333; 16.792;  0.085;    297; 16.938; 16.744;    1; 32.626;  0.026;    297; 32.651; 32.499;    1 
200509290900; 38624.37500000; 16.792;  0.024;    296; 16.841; 16.744;    1; 32.614;  0.311;    296; 32.678; 30.640;    1 
200509291000; 38624.41666667; 16.647;  0.085;    297; 16.793; 16.501;    1; 32.191;  0.103;    297; 32.487; 32.036;    1 
200509291100; 38624.45833333; 16.599;  0.079;    297; 16.793; 16.599;    1; 32.128;  0.069;    297; 32.309; 32.128;    1 
200509291200; 38624.50000000; 16.890;  0.059;    297; 16.987; 16.793;    1; 32.275;  0.023;    297; 32.339; 32.212;    1 
200509291300; 38624.54166667; 16.939;  0.066;    297; 17.036; 16.842;    1; 32.314;  0.043;    297; 32.416; 32.239;    1 
200509291400; 38624.58333333; 16.842;  0.017;    245; 16.891; 16.842;    1; 32.391;  0.041;    245; 32.455; 32.327;    1 
200509291500; 38624.62500000; 16.842;  0.021;    297; 16.842; 16.794;    1; 32.456;  0.018;    297; 32.494; 32.392;    1 
200509291600; 38624.66666667; 16.794;  0.026;    297; 16.891; 16.745;    1; 32.431;  0.051;    297; 32.623; 32.431;    1 
200509291700; 38624.70833333; 16.940;  0.022;    297; 16.940; 16.843;    1; 32.574;  0.026;    297; 32.650; 32.510;    1 
200509291800; 38624.75000000; 17.037;  0.028;    297; 17.037; 16.940;    1; 32.627;  0.027;    297; 32.690; 32.575;    1 
200509291900; 38624.79166667; 17.037;  0.022;    297; 17.086; 16.989;    1; 32.628;  0.030;    297; 32.692; 32.602;    1 
200509292000; 38624.83333333; 16.795;  0.105;    296; 16.989; 16.698;    1; 32.604;  0.027;    296; 32.666; 32.538;    1 
200509292100; 38624.87500000; 16.601;  0.062;    297; 16.747; 16.552;    1; 32.589;  0.021;    297; 32.654; 32.513;    1 
200509292200; 38624.91666667; 16.553;  0.032;    297; 16.553; 16.456;    1; 32.538;  0.034;    297; 32.641; 32.500;    1 
200509292300; 38624.95833333; 16.311;  0.099;    297; 16.553; 16.262;    1; 32.434;  0.048;    297; 32.502; 32.305;    1 
200509300000; 38625.00000000; 16.311;  0.107;    297; 16.553; 16.214;    1; 32.188;  0.245;    297; 32.473; 31.706;    1 
200509300100; 38625.04166667; 16.650;  0.064;    296; 16.747; 16.553;    1; 31.441;  0.166;    296; 31.798; 31.277;    1 
200509300200; 38625.08333333; 16.748;  0.016;    297; 16.748; 16.651;    1; 31.651;  0.097;    297; 32.173; 31.588;    1 
200509300300; 38625.12500000; 16.651;  0.027;    297; 16.699; 16.602;    1; 32.302;  0.046;    297; 32.393; 32.110;    1 
200509300400; 38625.16666667; 16.700;  0.017;    297; 16.748; 16.651;    1; 32.394;  0.084;    297; 32.676; 32.202;    1 
200509300500; 38625.20833333; 16.748;  0.022;    296; 16.797; 16.748;    1; 32.742;  0.036;    296; 32.806; 32.639;    1 
200509300600; 38625.25000000; 16.749;  0.016;    297; 16.797; 16.749;    1; 32.743;  0.029;    297; 32.807; 32.679;    1 
200509300700; 38625.29166667; 16.749;  0.007;    297; 16.797; 16.749;    1; 32.808;  0.032;    297; 32.808; 32.744;    1 
200509300800; 38625.33333333; 16.652;  0.068;    297; 16.749; 16.507;    1; 32.732;  0.045;    297; 32.822; 32.615;    1 
200509300900; 38625.37500000; 16.458;  0.032;    296; 16.507; 16.410;    1; 32.488;  0.135;    296; 32.681; 32.242;    1 
200509301000; 38625.41666667; 16.313;  0.049;    297; 16.410; 16.265;    1; 31.996;  0.148;    297; 32.281; 31.766;    1 
200509301100; 38625.45833333; 16.313;  0.035;    297; 16.362; 16.265;    1; 31.611;  0.133;    297; 31.804; 31.290;    1 
200509301200; 38625.50000000; 16.168;  0.048;    297; 16.314; 16.168;    1; 31.235;  0.137;    297; 31.328; 30.821;    1 
200509301300; 38625.54166667; 16.168;  0.020;    297; 16.217; 16.168;    1; 30.566;  0.170;    297; 30.887; 30.273;    1 
200509301400; 38625.58333333; 16.217;  0.023;    296; 16.266; 16.217;    1; 30.403;  0.041;    296; 30.495; 30.339;    1 
200509301500; 38625.62500000; 16.266;  0.073;    297; 16.460; 16.217;    1; 30.625;  0.224;    297; 31.222; 30.433;    1 
200509301600; 38625.66666667; 16.218;  0.020;    297; 16.218; 16.169;    1; 30.534;  0.087;    297; 30.762; 30.405;    1 
200509301700; 38625.70833333; 16.169;  0.017;    297; 16.218; 16.169;    1; 30.763;  0.090;    297; 31.049; 30.763;    1 
200509301800; 38625.75000000; 16.267;  0.045;    297; 16.315; 16.218;    1; 30.986;  1.131;    297; 31.271; 28.427;    1 
200509301900; 38625.79166667; 16.315;  0.022;    297; 16.364; 16.315;    1; 28.809;  0.058;    297; 29.381; 28.682;    1 
200509302000; 38625.83333333; 16.364;  0.060;    296; 16.461; 16.267;    1; 28.874;  0.121;    296; 29.441; 28.683;    1 
200509302100; 38625.87500000; 16.510;  0.044;    297; 16.607; 16.461;    1; 29.184;  0.120;    297; 29.882; 28.585;    1 
200509302200; 38625.91666667; 16.364;  0.044;    297; 16.461; 16.267;    1; 28.969;  0.124;    297; 30.591; 28.843;    1 
200509302300; 38625.95833333; 16.171;  0.050;    297; 16.268; 16.074;    1; 28.724;  0.087;    297; 28.975; 28.566;    1 
200510010000; 38626.00000000; 16.074;  0.032;    296; 16.219; 16.074;    1; 28.664;  0.042;    296; 28.758; 28.567;    1 
200510010100; 38626.04166667; 16.365;  0.057;    297; 16.414; 16.171;    1; 28.466;  0.084;    297; 28.756; 28.370;    1 
200510010200; 38626.08333333; 16.462;  0.050;    297; 16.608; 16.414;    1; 28.591;  0.195;    297; 29.224; 28.371;    1 
200510010300; 38626.12500000; 16.608;  0.036;    297; 16.656; 16.559;    1; 29.094;  0.130;    297; 30.328; 28.968;    1 
200510010400; 38626.16666667; 16.657;  0.000;    297; 16.657; 16.657;    1; 29.344;  0.073;    297; 29.913; 29.028;    1 
200510010500; 38626.20833333; 16.705;  0.052;    296; 16.803; 16.657;    1; 29.408;  0.084;    296; 29.621; 29.282;    1 
